Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756101038,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101038,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101038,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101038,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101038,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101038,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101038,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101039,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101039,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101039,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101039,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101039,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101039,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101039,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101039,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101039,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101039,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101039,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101039,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101039,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101039,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101039,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101039,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101039,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101040,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101040,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101040,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101040,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101040,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101040,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101040,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101040,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101040,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101040,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101040,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101040,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101040,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101040,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101040,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101040,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101040,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101041,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101041,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101041,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101041,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101041,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101041,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101041,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101041,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101041,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101041,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101041,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101041,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101041,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101041,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101041,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101041,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101041,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101042,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101042,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101042,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101042,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101042,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101042,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101042,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101042,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101042,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101042,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101042,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101042,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101042,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101042,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101042,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101042,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101042,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101043,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101043,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101043,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101043,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101043,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101043,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101043,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101043,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101043,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101043,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101043,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101043,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101043,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101043,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101043,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101043,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101043,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101044,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101044,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101044,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101044,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101044,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101044,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101044,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101044,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101044,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101044,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101044,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101044,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101044,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101044,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101044,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101044,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101044,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101045,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101045,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101045,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101045,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101045,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101045,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101045,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101045,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101045,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101045,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101045,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101045,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101045,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101045,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101045,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101045,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101045,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101046,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101046,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101046,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101046,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101046,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101046,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101046,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101046,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101046,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101046,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101046,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101046,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101046,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101046,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101046,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756101046,0,POST,Search with Filters,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,169000.0,166567.14925840008,158289.98050000006,169666.57891700004,0.0
1756101046,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,225,50,240.0,37072.35697853333,77.6712919999909,173768.9167079999,6420.977777777778
1756101047,0,POST,/web/dataset/call_kw/res.partner/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,169000.0,165409.77232275,153689.19170800006,169663.71174999996,0.0
1756101047,0,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756101047,0,POST,Create Partner,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,172000.0,171330.46239599996,166607.16704099992,173768.44295800003,0.0
1756101047,0,POST,Create Product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,166000.0,155289.6161145,121294.48454199996,168649.94520800008,0.0
1756101047,0,POST,Fetch Partners Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,14,167000.0,164843.80734514288,143055.23645799997,173353.72191600004,0.0
1756101047,0,POST,Fetch Products Data,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,169000.0,167831.12911111105,159146.596875,173768.9167079999,0.0
1756101047,0,POST,Fetch Sales Orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,167000.0,167250.21014566664,161193.02141700007,170678.40499999988,0.0
1756101047,0,POST,Generate Report Count,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,156346.8761249999,156346.8761249999,156346.8761249999,156346.8761249999,0.0
1756101047,0,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756101047,0,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756101047,0,POST,Heavy Data Load,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,171557.12883300008,171557.12883300008,171557.12883300008,171557.12883300008,0.0
1756101047,0,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756101047,0,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756101047,0,GET,Main Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756101047,0,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
